donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON00269,D0303,2022-12-26,221.98,Environmental Care,Corporate,0,Completed,FY2022,Q4,December,2022
DON00270,D0018,2023-02-07,2858.71,Youth Education,Telephone,0,Completed,FY2022,Q1,February,2023
DON00271,D0130,2022-03-05,54.55,Annual Giving,Recurring,1,Completed,FY2021,Q1,March,2022
DON00272,D0049,2023-06-18,276.92,Community Health,Telephone,0,Failed,FY2022,Q2,June,2023
DON00273,D0126,2023-04-03,106156.33,Youth Education,Direct Mail,1,Completed,FY2022,Q2,April,2023
DON00274,D0365,2024-10-25,2133.88,Emergency Relief,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON00275,D0035,2023-01-02,82.72,Youth Education,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON00276,D0325,2022-03-24,82.08,Environmental Care,Social Media,0,Completed,FY2021,Q1,March,2022
DON00277,D0198,2023-02-28,452.87,Community Health,Online,0,Completed,FY2022,Q1,February,2023
DON00278,D0416,2022-03-23,4939.35,Environmental Care,Telephone,1,Completed,FY2021,Q1,March,2022
DON00279,D0325,2023-06-24,1053.43,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,June,2023
DON00280,D0167,2022-06-09,71.3,Refugee Support,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00281,D0001,2023-12-08,100.65,Women Empowerment,Recurring,1,Completed,FY2023,Q4,December,2023
DON00282,D0085,2022-10-12,577.43,Annual Giving,Event,0,Completed,FY2022,Q4,October,2022
DON00283,D0239,2022-08-31,8846.07,Youth Education,Online,0,Completed,FY2022,Q3,August,2022
DON00284,D0166,2024-09-08,217.62,Environmental Care,Recurring,1,Completed,FY2024,Q3,September,2024
DON00285,D0242,2022-03-30,5294.52,Refugee Support,Online,0,Completed,FY2021,Q1,March,2022
DON00286,D0401,2022-10-28,78.89,Annual Giving,Telephone,0,Completed,FY2022,Q4,October,2022
DON00287,D0016,2022-02-08,75.5,Refugee Support,Corporate,1,Completed,FY2021,Q1,February,2022
DON00288,D0363,2024-08-23,176.84,Community Health,Direct Mail,1,Completed,FY2024,Q3,August,2024
DON00289,D0317,2024-11-12,260.08,Youth Education,Corporate,0,Completed,FY2024,Q4,November,2024
DON00290,D0245,2024-02-29,58447.04,Emergency Relief,Online,0,Completed,FY2023,Q1,February,2024
DON00291,D0154,2022-07-17,1143.84,Refugee Support,Recurring,1,Completed,FY2022,Q3,July,2022
DON00292,D0156,2022-09-24,11511.01,Emergency Relief,Online,1,Completed,FY2022,Q3,September,2022
DON00293,D0429,2024-01-29,28.97,Refugee Support,Event,1,Completed,FY2023,Q1,January,2024
DON00294,D0482,2024-02-20,222.95,Environmental Care,Recurring,1,Completed,FY2023,Q1,February,2024
DON00295,D0257,2023-04-22,48.51,Digital Inclusion,Event,1,Completed,FY2022,Q2,April,2023
DON00296,D0311,2022-01-15,963.46,Community Health,Online,0,Completed,FY2021,Q1,January,2022
DON00297,D0480,2023-10-09,23.75,Community Health,Recurring,1,Completed,FY2023,Q4,October,2023
DON00298,D0049,2024-05-17,43.1,Digital Inclusion,Online,0,Completed,FY2023,Q2,May,2024
DON00299,D0192,2024-09-15,275.5,Refugee Support,Corporate,0,Completed,FY2024,Q3,September,2024
DON00300,D0193,2024-03-26,450.76,Digital Inclusion,Corporate,0,Completed,FY2023,Q1,March,2024
DON00301,D0157,2022-11-28,54.96,Environmental Care,Recurring,1,Completed,FY2022,Q4,November,2022
DON00302,D0197,2022-04-17,960.22,Women Empowerment,Recurring,1,Completed,FY2021,Q2,April,2022
DON00303,D0103,2024-06-10,28.04,Youth Education,Event,0,Completed,FY2023,Q2,June,2024
DON00304,D0115,2024-03-31,166.4,Annual Giving,Recurring,1,Completed,FY2023,Q1,March,2024
DON00305,D0363,2022-12-25,914.59,Annual Giving,Social Media,0,Completed,FY2022,Q4,December,2022
DON00306,D0464,2024-11-11,114.02,Digital Inclusion,Online,0,Completed,FY2024,Q4,November,2024
DON00307,D0056,2022-01-01,80.22,Women Empowerment,Online,1,Completed,FY2021,Q1,January,2022
DON00308,D0423,2024-04-10,166.78,Women Empowerment,Recurring,1,Completed,FY2023,Q2,April,2024
DON00309,D0180,2023-08-06,806.15,Emergency Relief,Telephone,0,Completed,FY2023,Q3,August,2023
DON00310,D0306,2023-02-03,187.8,Digital Inclusion,Online,0,Completed,FY2022,Q1,February,2023
DON00311,D0312,2022-05-29,22.61,Refugee Support,Event,0,Completed,FY2021,Q2,May,2022
DON00312,D0092,2023-05-28,560.59,Digital Inclusion,Telephone,0,Pending,FY2022,Q2,May,2023
DON00313,D0372,2024-07-28,553.99,Women Empowerment,Social Media,0,Completed,FY2024,Q3,July,2024
DON00314,D0268,2023-03-28,24.82,Digital Inclusion,Online,0,Completed,FY2022,Q1,March,2023
DON00315,D0046,2022-01-20,192.99,Women Empowerment,Event,0,Completed,FY2021,Q1,January,2022
DON00316,D0162,2023-01-01,125.58,Women Empowerment,Online,0,Completed,FY2022,Q1,January,2023
DON00317,D0500,2023-02-13,43655.69,Community Health,Event,0,Completed,FY2022,Q1,February,2023
DON00318,D0358,2023-12-31,132.41,Community Health,Recurring,1,Completed,FY2023,Q4,December,2023
DON00319,D0078,2024-10-05,847.95,Emergency Relief,Recurring,1,Completed,FY2024,Q4,October,2024
DON00320,D0298,2023-10-08,1183.2,Environmental Care,Direct Mail,0,Failed,FY2023,Q4,October,2023
DON00321,D0277,2022-09-20,149.45,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q3,September,2022
DON00322,D0149,2024-03-17,587.93,Annual Giving,Event,1,Completed,FY2023,Q1,March,2024
DON00323,D0181,2022-01-18,595.3,Environmental Care,Direct Mail,0,Completed,FY2021,Q1,January,2022
DON00324,D0141,2023-06-16,8402.99,Women Empowerment,Corporate,0,Completed,FY2022,Q2,June,2023
DON00325,D0434,2024-10-18,2471.35,Women Empowerment,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON00326,D0443,2023-01-04,9460.31,Refugee Support,Online,0,Failed,FY2022,Q1,January,2023
DON00327,D0193,2024-06-04,112.57,Digital Inclusion,Recurring,1,Completed,FY2023,Q2,June,2024
DON00328,D0321,2022-01-20,85.83,Youth Education,Event,0,Completed,FY2021,Q1,January,2022
DON00329,D0443,2022-04-08,11141.33,Digital Inclusion,Online,0,Completed,FY2021,Q2,April,2022
DON00330,D0024,2022-07-17,22.15,Digital Inclusion,Event,0,Completed,FY2022,Q3,July,2022
DON00331,D0073,2024-04-23,188.82,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q2,April,2024
DON00332,D0274,2023-08-06,5153.71,Youth Education,Social Media,0,Completed,FY2023,Q3,August,2023
DON00333,D0069,2024-02-20,55494.89,Environmental Care,Telephone,0,Completed,FY2023,Q1,February,2024
DON00334,D0005,2024-04-08,86.05,Women Empowerment,Direct Mail,1,Completed,FY2023,Q2,April,2024
DON00335,D0348,2023-08-20,70.31,Women Empowerment,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON00336,D0383,2024-01-14,227.12,Environmental Care,Recurring,1,Completed,FY2023,Q1,January,2024
DON00337,D0244,2022-02-17,1186.21,Refugee Support,Online,0,Completed,FY2021,Q1,February,2022
DON00338,D0320,2024-03-24,176.43,Emergency Relief,Online,0,Completed,FY2023,Q1,March,2024
DON00339,D0276,2024-12-09,509.69,Annual Giving,Recurring,1,Completed,FY2024,Q4,December,2024
DON00340,D0102,2024-03-09,42.08,Youth Education,Online,0,Completed,FY2023,Q1,March,2024
DON00341,D0490,2022-12-16,146.59,Youth Education,Online,0,Completed,FY2022,Q4,December,2022
DON00342,D0184,2023-07-12,57284.82,Environmental Care,Social Media,0,Completed,FY2023,Q3,July,2023
DON00343,D0434,2024-06-09,25392.88,Environmental Care,Corporate,0,Completed,FY2023,Q2,June,2024
DON00344,D0413,2022-07-03,174.54,Environmental Care,Event,0,Completed,FY2022,Q3,July,2022
DON00345,D0092,2022-10-07,2155.72,Annual Giving,Online,0,Completed,FY2022,Q4,October,2022
DON00346,D0075,2024-09-04,26.88,Environmental Care,Social Media,0,Completed,FY2024,Q3,September,2024
DON00347,D0029,2023-01-22,155.82,Annual Giving,Event,0,Completed,FY2022,Q1,January,2023
DON00348,D0130,2023-03-28,224.99,Refugee Support,Recurring,1,Completed,FY2022,Q1,March,2023
DON00349,D0098,2024-12-25,5250.65,Digital Inclusion,Online,1,Completed,FY2024,Q4,December,2024
DON00350,D0303,2024-07-21,43.65,Digital Inclusion,Online,0,Completed,FY2024,Q3,July,2024
DON00351,D0362,2024-12-31,437.56,Annual Giving,Online,0,Failed,FY2024,Q4,December,2024
DON00352,D0031,2023-04-22,136.15,Environmental Care,Recurring,1,Completed,FY2022,Q2,April,2023
DON00353,D0095,2024-10-17,24.94,Women Empowerment,Direct Mail,1,Completed,FY2024,Q4,October,2024
DON00354,D0099,2024-03-14,23.3,Youth Education,Online,0,Completed,FY2023,Q1,March,2024
DON00355,D0310,2022-01-26,115.83,Digital Inclusion,Recurring,1,Completed,FY2021,Q1,January,2022
DON00356,D0103,2022-03-10,95.39,Environmental Care,Online,0,Completed,FY2021,Q1,March,2022
DON00357,D0389,2023-10-02,50.42,Community Health,Event,1,Completed,FY2023,Q4,October,2023
DON00358,D0091,2023-09-04,20421.86,Emergency Relief,Online,0,Completed,FY2023,Q3,September,2023
DON00359,D0216,2023-10-27,118.93,Community Health,Corporate,0,Completed,FY2023,Q4,October,2023
DON00360,D0242,2022-03-28,958.32,Community Health,Online,0,Completed,FY2021,Q1,March,2022
DON00361,D0330,2024-10-20,71.14,Emergency Relief,Online,0,Completed,FY2024,Q4,October,2024
DON00362,D0450,2022-08-08,20600.52,Women Empowerment,Corporate,0,Completed,FY2022,Q3,August,2022
DON00363,D0141,2024-06-17,11154.25,Women Empowerment,Recurring,1,Completed,FY2023,Q2,June,2024
DON00364,D0491,2023-05-29,537.85,Women Empowerment,Recurring,1,Completed,FY2022,Q2,May,2023
DON00365,D0312,2024-09-30,541.33,Digital Inclusion,Event,0,Completed,FY2024,Q3,September,2024
DON00366,D0371,2022-11-25,185.89,Environmental Care,Online,0,Completed,FY2022,Q4,November,2022
DON00367,D0496,2024-11-02,169.17,Women Empowerment,Event,0,Completed,FY2024,Q4,November,2024
DON00368,D0107,2023-05-05,523.95,Women Empowerment,Recurring,1,Completed,FY2022,Q2,May,2023
DON00369,D0299,2024-10-15,1063.32,Refugee Support,Online,0,Completed,FY2024,Q4,October,2024
DON00370,D0207,2024-12-07,139.36,Women Empowerment,Online,0,Completed,FY2024,Q4,December,2024
DON00371,D0335,2024-09-21,871.46,Annual Giving,Online,0,Completed,FY2024,Q3,September,2024
DON00372,D0011,2023-03-29,53158.43,Digital Inclusion,Online,0,Completed,FY2022,Q1,March,2023
DON00373,D0171,2022-05-05,5311.5,Emergency Relief,Event,0,Completed,FY2021,Q2,May,2022
DON00374,D0220,2023-06-29,282.2,Annual Giving,Recurring,1,Completed,FY2022,Q2,June,2023
DON00375,D0097,2024-11-29,56.69,Emergency Relief,Social Media,0,Completed,FY2024,Q4,November,2024
DON00376,D0199,2023-05-25,954.13,Community Health,Event,0,Pending,FY2022,Q2,May,2023
DON00377,D0403,2024-05-24,54922.17,Women Empowerment,Recurring,1,Completed,FY2023,Q2,May,2024
DON00378,D0116,2022-11-20,83.77,Refugee Support,Event,0,Completed,FY2022,Q4,November,2022
DON00379,D0349,2024-04-24,232.2,Women Empowerment,Recurring,1,Completed,FY2023,Q2,April,2024
DON00380,D0407,2023-03-15,282.62,Women Empowerment,Corporate,0,Completed,FY2022,Q1,March,2023
DON00381,D0315,2024-03-24,141.6,Environmental Care,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON00382,D0301,2023-09-11,155.75,Youth Education,Social Media,0,Failed,FY2023,Q3,September,2023
DON00383,D0201,2023-07-20,5711.44,Annual Giving,Recurring,1,Completed,FY2023,Q3,July,2023
DON00384,D0209,2024-07-31,10225.29,Youth Education,Online,0,Completed,FY2024,Q3,July,2024
DON00385,D0432,2023-09-08,11558.5,Community Health,Online,0,Completed,FY2023,Q3,September,2023
DON00386,D0477,2022-12-21,109.37,Women Empowerment,Recurring,1,Completed,FY2022,Q4,December,2022
DON00387,D0231,2024-02-21,51.9,Digital Inclusion,Online,0,Completed,FY2023,Q1,February,2024
DON00388,D0099,2022-09-04,187.83,Refugee Support,Direct Mail,1,Completed,FY2022,Q3,September,2022
DON00389,D0049,2024-12-09,26.34,Refugee Support,Online,0,Completed,FY2024,Q4,December,2024
DON00390,D0041,2024-03-15,4653.66,Community Health,Online,1,Completed,FY2023,Q1,March,2024
DON00391,D0273,2024-03-18,10018.92,Community Health,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON00392,D0011,2023-06-22,51428.81,Annual Giving,Event,0,Completed,FY2022,Q2,June,2023
DON00393,D0472,2024-09-26,82.86,Environmental Care,Corporate,0,Completed,FY2024,Q3,September,2024
DON00394,D0457,2023-06-30,1046.4,Community Health,Online,0,Completed,FY2022,Q2,June,2023
DON00395,D0203,2023-12-15,42.25,Refugee Support,Direct Mail,0,Completed,FY2023,Q4,December,2023
DON00396,D0291,2024-06-24,27.7,Youth Education,Social Media,0,Completed,FY2023,Q2,June,2024
DON00397,D0060,2022-06-25,87.99,Women Empowerment,Online,0,Completed,FY2021,Q2,June,2022
DON00398,D0194,2022-08-16,86.06,Digital Inclusion,Online,0,Completed,FY2022,Q3,August,2022
DON00399,D0341,2024-12-07,8836.04,Community Health,Online,0,Completed,FY2024,Q4,December,2024
DON00400,D0033,2022-02-07,10919.69,Youth Education,Recurring,1,Completed,FY2021,Q1,February,2022
DON00401,D0255,2023-07-10,902.18,Annual Giving,Online,0,Completed,FY2023,Q3,July,2023
DON00402,D0489,2024-01-08,20.67,Digital Inclusion,Recurring,1,Completed,FY2023,Q1,January,2024
DON00403,D0194,2024-02-19,22.92,Refugee Support,Online,0,Completed,FY2023,Q1,February,2024
DON00404,D0084,2024-10-22,198.77,Emergency Relief,Online,1,Completed,FY2024,Q4,October,2024
DON00405,D0044,2023-09-17,20214.88,Community Health,Telephone,0,Completed,FY2023,Q3,September,2023
DON00406,D0452,2023-09-12,60.55,Women Empowerment,Direct Mail,0,Failed,FY2023,Q3,September,2023
DON00407,D0367,2024-03-03,9103.51,Annual Giving,Corporate,1,Completed,FY2023,Q1,March,2024
DON00408,D0472,2023-12-01,29.44,Digital Inclusion,Online,1,Completed,FY2023,Q4,December,2023
DON00409,D0119,2022-11-09,54.6,Community Health,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON00410,D0213,2022-10-11,9796.68,Youth Education,Online,0,Completed,FY2022,Q4,October,2022
DON00411,D0008,2024-12-08,114.5,Digital Inclusion,Recurring,1,Completed,FY2024,Q4,December,2024
DON00412,D0049,2022-11-20,299.57,Youth Education,Recurring,1,Completed,FY2022,Q4,November,2022
DON00413,D0440,2022-10-26,1013.18,Emergency Relief,Online,0,Completed,FY2022,Q4,October,2022
DON00414,D0190,2023-07-15,59223.92,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON00415,D0437,2023-04-18,65.54,Digital Inclusion,Corporate,0,Completed,FY2022,Q2,April,2023
DON00416,D0331,2024-08-18,23.59,Environmental Care,Online,0,Completed,FY2024,Q3,August,2024
DON00417,D0089,2023-04-09,99657.82,Youth Education,Online,0,Completed,FY2022,Q2,April,2023
DON00418,D0375,2023-02-20,29.25,Refugee Support,Online,0,Completed,FY2022,Q1,February,2023
DON00419,D0315,2024-07-26,573.43,Environmental Care,Recurring,1,Completed,FY2024,Q3,July,2024
DON00420,D0497,2024-02-19,4809.73,Annual Giving,Corporate,0,Completed,FY2023,Q1,February,2024
DON00421,D0289,2022-03-28,10082.6,Environmental Care,Event,1,Completed,FY2021,Q1,March,2022
DON00422,D0456,2024-11-23,958.24,Annual Giving,Corporate,0,Pending,FY2024,Q4,November,2024
DON00423,D0252,2023-08-09,91.65,Refugee Support,Telephone,0,Completed,FY2023,Q3,August,2023
DON00424,D0017,2024-07-14,26.9,Youth Education,Event,0,Completed,FY2024,Q3,July,2024
DON00425,D0354,2023-10-25,83.36,Youth Education,Direct Mail,0,Completed,FY2023,Q4,October,2023
DON00426,D0457,2022-12-02,115.3,Emergency Relief,Online,0,Completed,FY2022,Q4,December,2022
DON00427,D0366,2024-02-26,54.12,Women Empowerment,Online,0,Failed,FY2023,Q1,February,2024
DON00428,D0222,2022-03-31,11799.02,Refugee Support,Corporate,0,Completed,FY2021,Q1,March,2022
DON00429,D0329,2022-04-16,64.86,Youth Education,Online,0,Completed,FY2021,Q2,April,2022
DON00430,D0493,2022-09-27,457.76,Youth Education,Online,1,Completed,FY2022,Q3,September,2022
DON00431,D0155,2022-01-12,120.73,Environmental Care,Telephone,0,Completed,FY2021,Q1,January,2022
DON00432,D0319,2024-06-23,25888.62,Environmental Care,Event,0,Completed,FY2023,Q2,June,2024
DON00433,D0072,2023-03-02,115.29,Digital Inclusion,Corporate,0,Completed,FY2022,Q1,March,2023
DON00434,D0139,2023-09-04,162.94,Annual Giving,Recurring,1,Completed,FY2023,Q3,September,2023
DON00435,D0129,2022-11-27,40.98,Refugee Support,Social Media,0,Completed,FY2022,Q4,November,2022
DON00436,D0343,2024-01-08,870.97,Environmental Care,Recurring,1,Pending,FY2023,Q1,January,2024
DON00437,D0308,2024-02-16,55.37,Women Empowerment,Direct Mail,1,Completed,FY2023,Q1,February,2024
DON00438,D0281,2023-07-17,825.97,Environmental Care,Online,0,Completed,FY2023,Q3,July,2023
DON00439,D0101,2024-12-19,107.83,Annual Giving,Online,1,Completed,FY2024,Q4,December,2024
DON00440,D0496,2023-12-26,145.62,Women Empowerment,Online,1,Completed,FY2023,Q4,December,2023
DON00441,D0401,2023-01-04,503.94,Environmental Care,Event,1,Completed,FY2022,Q1,January,2023
DON00442,D0021,2024-08-10,178.76,Annual Giving,Online,0,Completed,FY2024,Q3,August,2024
DON00443,D0149,2023-11-15,111.98,Refugee Support,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON00444,D0249,2023-06-06,20112.97,Community Health,Recurring,1,Completed,FY2022,Q2,June,2023
DON00445,D0293,2022-08-22,138.02,Women Empowerment,Recurring,1,Completed,FY2022,Q3,August,2022
DON00446,D0055,2023-02-02,9584.2,Annual Giving,Recurring,1,Completed,FY2022,Q1,February,2023
DON00447,D0421,2022-03-14,233.78,Environmental Care,Telephone,0,Completed,FY2021,Q1,March,2022
DON00448,D0347,2024-04-27,578.41,Women Empowerment,Event,1,Completed,FY2023,Q2,April,2024
DON00449,D0231,2022-02-08,919.74,Women Empowerment,Corporate,0,Completed,FY2021,Q1,February,2022
DON00450,D0455,2022-03-05,165.3,Youth Education,Online,0,Completed,FY2021,Q1,March,2022
DON00451,D0367,2022-08-28,11369.62,Refugee Support,Online,1,Completed,FY2022,Q3,August,2022
DON00452,D0477,2024-10-14,216.79,Digital Inclusion,Direct Mail,1,Completed,FY2024,Q4,October,2024
DON00453,D0430,2024-02-06,132.97,Digital Inclusion,Online,0,Completed,FY2023,Q1,February,2024
DON00454,D0200,2024-10-21,488.75,Annual Giving,Recurring,1,Completed,FY2024,Q4,October,2024
DON00455,D0056,2022-10-21,233.89,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,October,2022
DON00456,D0400,2022-03-16,11288.55,Youth Education,Online,0,Completed,FY2021,Q1,March,2022
DON00457,D0066,2022-06-28,846.33,Digital Inclusion,Social Media,0,Completed,FY2021,Q2,June,2022
DON00458,D0130,2023-10-02,50.41,Digital Inclusion,Online,0,Completed,FY2023,Q4,October,2023
DON00459,D0436,2024-06-22,877.02,Digital Inclusion,Event,0,Completed,FY2023,Q2,June,2024
DON00460,D0105,2024-11-18,68.21,Annual Giving,Social Media,0,Completed,FY2024,Q4,November,2024
DON00461,D0044,2023-08-04,9273.94,Youth Education,Social Media,0,Completed,FY2023,Q3,August,2023
DON00462,D0296,2022-04-14,156.8,Women Empowerment,Event,0,Completed,FY2021,Q2,April,2022
DON00463,D0407,2024-03-13,21.06,Annual Giving,Online,0,Completed,FY2023,Q1,March,2024
DON00464,D0385,2023-02-10,52326.31,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q1,February,2023
DON00465,D0284,2022-07-10,831.42,Environmental Care,Corporate,1,Completed,FY2022,Q3,July,2022
DON00466,D0347,2024-08-11,419.45,Digital Inclusion,Recurring,1,Completed,FY2024,Q3,August,2024
DON00467,D0023,2024-03-13,85.75,Digital Inclusion,Telephone,0,Completed,FY2023,Q1,March,2024
DON00468,D0137,2022-03-03,223.1,Women Empowerment,Event,0,Completed,FY2021,Q1,March,2022
DON00469,D0181,2023-12-15,492.25,Youth Education,Online,0,Completed,FY2023,Q4,December,2023
DON00470,D0296,2022-05-26,48.11,Emergency Relief,Direct Mail,0,Completed,FY2021,Q2,May,2022
DON00471,D0242,2022-11-22,51810.72,Community Health,Corporate,1,Completed,FY2022,Q4,November,2022
DON00472,D0433,2024-06-10,176.66,Refugee Support,Recurring,1,Completed,FY2023,Q2,June,2024
DON00473,D0443,2022-06-09,10178.11,Community Health,Online,0,Completed,FY2021,Q2,June,2022
DON00474,D0100,2022-07-19,422.86,Environmental Care,Direct Mail,1,Completed,FY2022,Q3,July,2022
DON00475,D0151,2024-02-16,206.96,Emergency Relief,Recurring,1,Completed,FY2023,Q1,February,2024
DON00476,D0306,2022-01-01,20.91,Youth Education,Telephone,0,Completed,FY2021,Q1,January,2022
DON00477,D0358,2024-07-04,506.25,Refugee Support,Corporate,0,Completed,FY2024,Q3,July,2024
DON00478,D0001,2024-06-09,183.98,Digital Inclusion,Telephone,0,Completed,FY2023,Q2,June,2024
DON00479,D0472,2023-08-26,51.65,Refugee Support,Recurring,1,Completed,FY2023,Q3,August,2023
DON00480,D0288,2024-01-06,1187.16,Annual Giving,Recurring,1,Completed,FY2023,Q1,January,2024
DON00481,D0435,2024-03-18,171.94,Community Health,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON00482,D0318,2024-08-30,238.16,Community Health,Recurring,1,Completed,FY2024,Q3,August,2024
DON00483,D0176,2022-11-12,953.84,Women Empowerment,Recurring,1,Completed,FY2022,Q4,November,2022
DON00484,D0126,2022-10-22,21342.77,Emergency Relief,Corporate,0,Completed,FY2022,Q4,October,2022
